Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2020,150,21957,Quez Watkins,PHI,WR,6,13,7,53.8,106,1,43,8.2,15.1,0,0,0,0,0,0,3.9,23.6
2020,151,14187,Alshon Jeffery,PHI,WR,7,13,6,46.2,115,1,39,8.8,19.2,0,0,0,0,0,0,3.4,23.5
2020,152,19044,Jamal Agnew,DET,WR,14,20,13,65,89,0,20,4.4,6.8,6,33,5.5,0,2,1,1.7,23.2
2020,153,17914,Laquon Treadwell,ATL,WR,5,7,6,85.7,49,2,14,7,8.2,0,0,0,0,0,0,4.6,22.9
2020,154,11270,Dez Bryant,BAL,WR,6,11,6,54.5,47,2,16,4.3,7.8,0,0,0,0,0,0,3.8,22.7
2020,155,18197,Alex Erickson,CIN,WR,16,17,12,70.6,139,0,42,8.2,11.6,5,7,1.4,0,2,2,1.4,22.6
2020,156,22276,DeMichael Harris,IND,WR,7,10,10,100,79,0,21,7.9,7.9,6,46,7.7,0,0,0,3.2,22.5
2020,157,19200,C.J. Board,NYG,WR,14,16,11,68.8,101,0,16,6.3,9.2,1,3,3,0,0,0,1.5,21.4
2020,158,21601,Gunner Olszewski,NE,WR,13,5,5,100,62,1,38,12.4,12.4,5,23,4.6,0,1,0,1.5,19.5
2020,159,19064,Trent Taylor,SF,WR,12,21,10,47.6,86,0,29,4.1,8.6,0,0,0,0,0,0,1.6,18.6
2020,160,21169,Malik Taylor,GB,WR,15,6,5,83.3,66,1,26,11,13.2,1,9,9,0,0,0,1.2,18.5
2020,161,20011,Javon Wims,CHI,WR,13,12,6,50,48,1,13,4,8,1,2,2,0,0,0,1.3,17
2020,162,19922,Justin Watson,TB,WR,11,11,7,63.6,94,0,36,8.5,13.4,0,0,0,0,0,0,1.5,16.4
2020,163,21862,Austin Mack,NYG,WR,11,11,7,63.6,91,0,50,8.3,13,0,0,0,0,0,0,1.5,16.1
2020,164,16855,Ty Montgomery,NO,WR,6,6,3,50,27,0,17,4.5,9,19,101,5.3,0,0,0,2.6,15.8
2020,165,19854,Dante Pettis,NYG,WR,7,6,4,66.7,76,1,33,12.7,19,0,0,0,0,1,1,2.2,15.6
2020,166,21005,Parris Campbell,IND,WR,2,9,6,66.7,71,0,21,7.9,11.8,2,16,8,0,0,0,7.4,14.7
2020,167,20816,Lil'Jordan Humphrey,NO,WR,3,5,3,60,46,1,17,9.2,15.3,0,0,0,0,0,0,4.5,13.6
2020,168,18673,Jaydon Mickens,TB,WR,10,10,7,70,58,0,11,5.8,8.3,0,0,0,0,0,0,1.3,12.8
2020,169,18039,Pharoh Cooper,CAR,WR,16,8,5,62.5,73,0,32,9.1,14.6,0,0,0,0,1,0,0.8,12.3
2020,169,21737,Tyrie Cleveland,DEN,WR,10,9,6,66.7,63,0,17,7,10.5,0,0,0,0,0,0,1.2,12.3
2020,169,21758,KJ Hill Jr.,LAC,WR,15,11,7,63.6,73,0,25,6.6,10.4,0,0,0,0,1,1,0.8,12.3
2020,172,19276,Austin Carr,NO,WR,6,4,3,75,27,1,11,6.8,9,0,0,0,0,0,0,2,11.7
2020,173,22244,Ja'Marcus Bradley,CLE,WR,3,11,5,45.5,60,0,22,5.5,12,0,0,0,0,0,0,3.7,11
2020,173,20067,Steven Mitchell Jr.,HOU,WR,6,8,5,62.5,60,0,20,7.5,12,0,0,0,0,0,0,1.8,11
2020,175,19969,Damion Ratley,HOU,WR,5,10,4,40,63,0,29,6.3,15.8,0,0,0,0,1,0,2.1,10.3
2020,176,19755,River Cracraft,SF,WR,9,9,6,66.7,41,0,12,4.6,6.8,0,0,0,0,0,0,1.1,10.1
2020,177,20081,Trent Sherfield,ARI,WR,15,7,5,71.4,50,0,26,7.1,10,0,0,0,0,0,0,0.7,10
2020,178,19800,Courtland Sutton,DEN,WR,1,6,3,50,66,0,45,11,22,0,0,0,0,0,0,9.6,9.6
2020,179,21349,Ashton Dulin,IND,WR,13,6,3,50,53,0,34,8.8,17.7,2,11,5.5,0,1,0,0.7,9.4
2020,180,17289,Jake Kumerow,NO,WR,6,1,1,100,22,1,22,22,22,0,0,0,0,0,0,1.5,9.2
2020,181,21718,Joe Reed,LAC,WR,11,1,0,0,0,0,0,0,0,5,29,5.8,1,0,0,0.8,8.9
2020,182,21734,Nick Westbrook-Ikhine,TEN,WR,13,8,3,37.5,33,0,19,4.1,11,0,0,0,0,0,0,0.6,8.3
2020,183,20925,Riley Ridley,CHI,WR,5,4,4,100,39,0,18,9.8,9.8,0,0,0,0,0,0,1.6,7.9
2020,184,21513,Darrius Shepherd,GB,WR,8,8,5,62.5,46,0,19,5.8,9.2,0,0,0,0,1,1,1,7.6
2020,185,20722,Diontae Spencer,DEN,WR,11,6,3,50,26,0,10,4.3,8.7,3,19,6.3,0,2,0,0.7,7.5
2020,186,16326,Seth Roberts,CAR,WR,7,6,4,66.7,31,0,12,5.2,7.8,0,0,0,0,0,0,1,7.1
2020,187,21749,Isaiah Zuber,NE,WR,4,2,2,100,29,0,16,14.5,14.5,2,21,10.5,0,0,0,1.8,7
2020,187,12109,Ted Ginn Jr.,CHI,WR,6,6,3,50,40,0,29,6.7,13.3,0,0,0,0,1,0,1.2,7
2020,189,19006,Josh Malone,NYJ,WR,4,6,4,66.7,16,0,13,2.7,4,1,12,12,0,0,0,1.7,6.8
2020,190,19779,Brandon Zylstra,CAR,WR,16,4,3,75,35,0,28,8.8,11.7,1,1,1,0,0,0,0.4,6.6
2020,191,20775,Terry Godwin,JAX,WR,2,6,3,50,32,0,21,5.3,10.7,1,3,3,0,0,0,3.2,6.5
2020,192,20250,Robert Foster,WAS,WR,4,6,2,33.3,37,0,28,6.2,18.5,0,0,0,0,0,0,1.4,5.7
2020,193,21728,Lawrence Cager,NYJ,WR,2,6,2,33.3,35,0,19,5.8,17.5,0,0,0,0,0,0,2.8,5.5
2020,194,15215,Tavon Austin,GB,WR,4,5,5,100,20,0,7,4,4,0,0,0,0,1,1,1.2,5
2020,195,20373,Deontay Burnett,PHI,WR,2,4,3,75,19,0,10,4.8,6.3,0,0,0,0,0,0,2.4,4.9
2020,196,19981,Daurice Fountain,IND,WR,5,3,2,66.7,23,0,12,7.7,11.5,0,0,0,0,0,0,0.9,4.3
2020,197,19917,Antonio Callaway,MIA,WR,5,4,2,50,20,0,13,5,10,0,0,0,0,0,0,0.8,4
2020,198,18881,John Ross,CIN,WR,3,7,2,28.6,17,0,15,2.4,8.5,0,0,0,0,0,0,1.2,3.7
2020,199,21742,Antonio Gandy-Golden,WAS,WR,6,7,1,14.3,3,0,3,0.4,3,1,22,22,0,0,0,0.6,3.5
2020,200,20793,Penny Hart,SEA,WR,13,1,1,100,3,0,3,3,3,1,19,19,0,0,0,0.2,3.2
2020,201,16276,Bennie Fowler,NO,WR,5,6,2,33.3,11,0,7,1.8,5.5,0,0,0,0,0,0,0.6,3.1
2020,201,11565,Andre Roberts,BUF,WR,15,5,4,80,34,0,16,6.8,8.5,1,-3,-3,0,3,2,0.2,3.1
2020,203,18401,Tommylee Lewis,NO,WR,5,3,1,33.3,5,0,5,1.7,5,2,14,7,0,0,0,0.6,2.9
2020,203,16232,Donte Moncrief,NE,WR,6,2,1,50,15,0,15,7.5,15,1,4,4,0,0,0,0.5,2.9
2020,205,19925,Jaleel Scott,NYJ,WR,1,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
2020,206,21723,James Proche II,BAL,WR,14,3,1,33.3,14,0,14,4.7,14,0,0,0,0,0,0,0.2,2.4
2020,207,20295,Vyncint Smith,NYJ,WR,7,3,1,33.3,13,0,13,4.3,13,0,0,0,0,0,0,0.3,2.3
2020,207,20071,Keith Kirkwood,CAR,WR,1,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
2020,209,19280,Cody Hollister,TEN,WR,2,1,1,100,12,0,12,12,12,0,0,0,0,0,0,1.1,2.2
2020,210,19361,Marcus Kemp,MIA,WR,10,1,1,100,11,0,11,11,11,0,0,0,0,0,0,0.2,2.1
2020,211,19358,Gehrig Dieter,KC,WR,4,2,1,50,10,0,10,5,10,0,0,0,0,0,0,0.5,2
2020,212,21263,Trenton Irwin,CIN,WR,1,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,1.5,1.5
2020,213,19184,JoJo Natson,CLE,WR,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.1,0.3
2020,214,7651,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21959,Dezmon Patmon,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20194,Rico Gafford,LV,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18030,Chris Moore,BAL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18896,Cyril Grayson Jr.,TB,WR,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18058,Tajaé Sharpe,MIN,WR,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,22339,Kirk Merritt,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21072,Keelan Doss,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21056,Hakeem Butler,PHI,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21714,K.J. Osborn,MIN,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2020,214,22345,Dan Chisena,MIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,22417,Kristian Wilkerson,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20684,Malik Turner,DAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21967,Isaiah Coulter,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18971,Taywan Taylor,CLE,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21178,Jason Moore Jr.,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,22340,Matt Cole,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,16768,Kevin White,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21115,Juwann Winfree,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,19671,Fred Brown,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20886,Stanley Morgan,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20079,Trey Quinn,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,22177,Chris Rowland,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18241,Johnny Holton,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18343,Marken Michel,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,18666,Duke Williams,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21294,Alex Bachman,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20477,Derrick Willies,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,22090,Tony Brown,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,20328,Jeff Badet,WAS,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,21708,Reggie Begelton,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,214,19980,Deon Cain,PIT,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,246,17218,DeAndre Carter,CHI,WR,13,2,1,50,8,0,8,4,8,0,0,0,0,2,1,0,-0.2
2020,247,18992,Dede Westbrook,JAX,WR,2,1,1,100,4,0,4,4,4,0,0,0,0,1,1,-0.3,-0.6
2020,248,21295,Nsimba Webster,LAR,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-0.1,-2
2020,248,13117,Dwayne Harris,CHI,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.7,-2
2020,250,22213,Kendall Hinton,DEN,WR,1,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0,-2.8,-2.78
2019,1,17960,Michael Thomas,NO,WR,16,185,149,80.5,1725,9,49,9.3,11.6,1,-9,-9,0,1,0,23.4,374.6
2019,2,18880,Chris Godwin,TB,WR,14,120,86,71.7,1333,9,71,11.1,15.5,1,8,8,0,0,0,19.7,276.1
2019,3,13291,Julio Jones,ATL,WR,15,157,99,63.1,1394,6,54,8.9,14.1,2,-3,-1.5,0,1,0,18.3,274.1
2019,4,18882,Cooper Kupp,LAR,WR,16,134,94,70.1,1161,10,66,8.7,12.4,2,4,2,0,3,0,16.9,270.5
2019,5,14986,DeAndre Hopkins,HOU,WR,15,150,104,69.3,1165,7,43,7.8,11.2,2,18,9,0,0,0,17.9,268.54
2019,6,15076,Keenan Allen,LAC,WR,16,149,104,69.8,1199,6,45,8,11.5,3,16,5.3,0,0,0,16.3,261.5
2019,7,8355,Julian Edelman,NE,WR,16,153,100,65.4,1117,6,44,7.3,11.2,8,27,3.4,0,3,1,16,256.28
2019,8,16263,Allen Robinson II,CHI,WR,16,154,98,63.6,1147,7,49,7.4,11.7,1,2,2,0,0,0,15.9,254.9
2019,9,18977,Kenny Golladay,DET,WR,16,116,65,56,1190,11,75,10.3,18.3,0,0,0,0,1,1,15.5,248
2019,10,16765,Amari Cooper,DAL,WR,16,119,79,66.4,1189,8,53,10,15.1,1,6,6,0,0,0,15.4,246.5
2019,11,16775,DeVante Parker,MIA,WR,16,128,72,56.2,1202,9,51,9.4,16.7,0,0,0,0,0,0,15.4,246.2
2019,12,16020,Jarvis Landry,CLE,WR,16,138,83,60.1,1174,6,65,8.5,14.1,1,10,10,0,0,0,14.8,237.4
2019,13,16830,Tyler Lockett,SEA,WR,16,110,82,74.5,1057,8,44,9.6,12.9,4,-5,-1.2,0,1,0,14.7,235.2
2019,14,14871,Robert Woods,LAR,WR,15,139,90,64.7,1134,2,48,8.2,12.6,17,115,6.8,1,0,0,15.5,232.9
2019,15,16597,Mike Evans,TB,WR,13,118,67,56.8,1157,8,67,9.8,17.3,0,0,0,0,0,0,17.9,232.7
2019,16,19844,DJ Moore,CAR,WR,15,135,87,64.4,1175,4,52,8.7,13.5,6,40,6.7,0,2,1,15.4,230.5
2019,17,19816,DJ Chark Jr.,JAX,WR,15,118,73,61.9,1008,8,69,8.5,13.8,2,20,10,0,0,0,15.1,225.8
2019,18,17986,Tyler Boyd,CIN,WR,16,147,90,61.2,1046,5,47,7.1,11.6,4,23,5.8,0,2,2,13.9,222.9
2019,19,19800,Courtland Sutton,DEN,WR,16,125,72,57.6,1112,6,70,8.9,15.4,3,17,5.7,0,2,0,13.9,222.42
2019,20,16640,John Brown,BUF,WR,15,115,72,62.6,1060,6,53,9.2,14.7,2,7,3.5,0,0,0,14.7,219.82
2019,21,21042,A.J. Brown,TEN,WR,16,84,52,61.9,1051,8,91,12.5,20.2,3,60,20,1,1,0,13.6,217.1
2019,22,19867,Michael Gallup,DAL,WR,14,112,66,58.9,1107,6,62,9.9,16.8,0,0,0,0,0,0,15.2,212.7
2019,22,16470,Davante Adams,GB,WR,12,127,83,65.4,997,5,58,7.9,12,0,0,0,0,2,1,17.7,212.7
2019,24,16906,Stefon Diggs,MIN,WR,15,94,63,67,1130,6,66,12,17.9,5,61,12.2,0,4,3,14.1,212.1
2019,25,16389,Odell Beckham Jr.,CLE,WR,16,133,74,55.6,1035,4,89,7.8,14,3,10,3.3,0,1,1,12.6,201.3
2019,26,16866,Jamison Crowder,NYJ,WR,16,122,78,63.9,833,6,41,6.8,10.7,1,4,4,0,0,0,12.4,197.7
2019,27,19802,Calvin Ridley,ATL,WR,13,93,63,67.7,866,7,36,9.3,13.7,2,34,17,0,0,0,15.2,197
2019,28,13870,Marvin Jones Jr.,DET,WR,13,92,62,67.4,779,9,47,8.5,12.6,2,0,0,0,0,0,14.9,193.9
2019,29,20873,Terry McLaurin,WAS,WR,14,93,58,62.4,919,7,75,9.9,15.8,0,0,0,0,0,0,13.7,191.9
2019,30,11063,Emmanuel Sanders,SF,WR,17,97,66,68,869,5,75,9,13.2,0,0,0,0,0,0,11.2,190.3
2019,31,20932,Deebo Samuel,SF,WR,15,81,57,70.4,802,3,42,9.9,14.1,14,159,11.4,3,2,1,12.6,189.1
2019,32,18082,Tyreek Hill,KC,WR,12,89,58,65.2,860,7,57,9.7,14.8,8,23,2.9,0,0,0,15.7,188.3
2019,33,20875,DK Metcalf,SEA,WR,16,100,58,58,900,7,54,9,15.5,2,11,5.5,0,3,3,11.7,187.1
2019,34,14141,Cole Beasley,BUF,WR,15,104,67,64.4,778,6,51,7.5,11.6,0,0,0,0,0,0,12.3,184.8
2019,35,5571,Larry Fitzgerald,ARI,WR,16,109,75,68.8,804,4,54,7.4,10.7,0,0,0,0,1,1,11.1,177.4
2019,36,18928,Curtis Samuel,CAR,WR,16,106,54,50.9,627,6,44,5.9,11.6,19,130,6.8,1,0,0,10.7,171.7
2019,37,20943,Darius Slayton,NYG,WR,14,83,48,57.8,740,8,55,8.9,15.4,0,0,0,0,0,0,12.1,170
2019,38,19815,Christian Kirk,ARI,WR,13,107,68,63.6,709,3,69,6.6,10.4,10,93,9.3,0,0,0,12.9,168.2
2019,39,18187,Robby Anderson,NYJ,WR,16,96,52,54.2,779,5,92,8.1,15,1,4,4,0,1,0,10.1,162.3
2019,40,18914,Mike Williams,LAC,WR,15,90,49,54.4,1001,2,56,11.1,20.4,1,2,2,0,0,0,10.8,161.3
2019,41,21077,Diontae Johnson,PIT,WR,16,92,59,64.1,680,5,45,7.4,11.5,4,41,10.2,0,5,2,9.8,157.1
2019,42,18992,Dede Westbrook,JAX,WR,15,101,66,65.3,660,3,39,6.5,10,5,27,5.4,0,1,0,10.4,156.7
2019,43,16837,Chris Conley,JAX,WR,16,90,47,52.2,775,5,70,8.6,16.5,0,0,0,0,0,0,9.8,156.5
2019,44,13227,Randall Cobb,DAL,WR,15,83,55,66.3,828,3,59,10,15.1,3,11,3.7,0,2,1,10.3,154.9
2019,45,11611,Golden Tate,NYG,WR,11,85,49,57.6,676,6,64,8,13.8,1,16,16,0,1,1,13.8,152.2
2019,46,21045,Marquise Brown,BAL,WR,14,71,46,64.8,584,7,83,8.2,12.7,0,0,0,0,0,0,10.5,146.4
2019,47,17048,Tyrell Williams,LV,WR,14,64,42,65.6,651,6,46,10.2,15.5,0,0,0,0,0,0,10.2,143.1
2019,48,17961,Sterling Shepard,NYG,WR,10,83,57,68.7,576,3,36,6.9,10.1,6,72,12,0,0,0,14.2,141.8
2019,49,9906,Danny Amendola,DET,WR,15,96,62,64.6,678,1,47,7.1,10.9,0,0,0,0,0,0,9.4,140.56
2019,50,16003,Sammy Watkins,KC,WR,14,90,52,57.8,673,3,68,7.5,12.9,2,12,6,0,2,1,9.9,138.5
2019,51,16787,Breshad Perriman,TB,WR,14,70,36,51.4,645,6,44,9.2,17.9,2,16,8,0,0,0,9.9,138.1
2019,52,19172,Zach Pascal,IND,WR,16,72,41,56.9,607,5,37,8.4,14.8,2,16,8,0,0,0,8.5,135.3
2019,53,17916,William Fuller V,HOU,WR,11,71,49,69,670,3,54,9.4,13.7,0,0,0,0,1,0,12.2,134
2019,54,19865,James Washington,PIT,WR,15,80,44,55,735,3,79,9.2,16.7,0,0,0,0,1,1,8.9,133.5
2019,54,20924,Hunter Renfrow,LV,WR,13,71,49,69,605,4,65,8.5,12.3,0,0,0,0,1,0,10.3,133.5
2019,56,19864,Anthony Miller,CHI,WR,16,85,52,61.2,656,2,35,7.7,12.6,1,-1,-1,0,1,1,8,127.5
2019,57,14005,T.Y. Hilton,IND,WR,10,68,45,66.2,501,5,35,7.4,11.1,0,0,0,0,0,0,12.5,125.1
2019,58,13878,Mohamed Sanu Sr.,NE,WR,15,89,59,66.3,520,2,28,5.8,8.8,3,11,3.7,0,0,0,8.3,124.1
2019,59,14187,Alshon Jeffery,PHI,WR,10,73,43,58.9,490,4,38,6.7,11.4,1,2,2,1,0,0,12.2,122.2
2019,60,15196,Kenny Stills,HOU,WR,13,55,40,72.7,561,4,45,10.2,14,0,0,0,0,0,0,9.2,120.1
2019,61,16568,Brandin Cooks,LAR,WR,14,72,42,58.3,583,2,57,8.1,13.9,6,52,8.7,0,0,0,8.4,117.5
2019,62,18879,Corey Davis,TEN,WR,15,69,43,62.3,601,2,38,8.7,14,0,0,0,0,1,0,7.7,115.1
2019,63,15534,Adam Thielen,MIN,WR,10,48,30,62.5,418,6,44,8.7,13.9,4,6,1.5,1,0,0,11.4,114.4
2019,64,20788,Mecole Hardman,KC,WR,16,41,26,63.4,538,6,83,13.1,20.7,4,17,4.2,0,2,2,7.1,113.5
2019,65,18883,JuJu Smith-Schuster,PIT,WR,12,71,42,59.2,552,3,76,7.8,13.1,0,0,0,0,1,1,9.4,113.2
2019,66,21400,Steven Sims,WAS,WR,16,56,34,60.7,310,4,65,5.5,9.1,9,85,9.4,1,1,0,6.5,103.5
2019,67,20145,Allen Lazard,GB,WR,12,52,35,67.3,477,3,43,9.2,13.6,1,21,21,0,0,0,8.6,102.8
2019,68,20057,Auden Tate,CIN,WR,12,80,40,50,575,1,33,7.2,14.4,0,0,0,0,1,1,8.5,101.5
2019,69,18047,Demarcus Robinson,KC,WR,16,55,32,58.2,449,4,44,8.2,14,0,0,0,0,0,0,6.3,100.9
2019,70,16790,Phillip Dorsett II,NE,WR,14,54,29,53.7,397,5,58,7.4,13.7,3,21,7,0,0,0,7.2,100.8
2019,71,20006,Russell Gage,ATL,WR,16,74,49,66.2,446,1,19,6,9.1,4,12,3,0,1,1,6.2,98.8
2019,72,19318,Kendrick Bourne,SF,WR,16,44,30,68.2,358,5,30,8.1,11.9,0,0,0,0,0,0,6.1,97.8
2019,73,18197,Alex Erickson,CIN,WR,16,78,43,55.1,529,0,52,6.8,12.3,5,33,6.6,0,4,2,6,96.24
2019,74,16141,Willie Snead IV,BAL,WR,16,45,31,68.9,339,5,50,7.5,10.9,2,2,1,0,0,0,5.9,95.1
2019,75,18881,John Ross,CIN,WR,8,56,28,50,506,3,66,9,18.1,3,4,1.3,0,1,1,11.9,95
2019,76,16781,Nelson Agholor,PHI,WR,11,69,39,56.5,363,3,43,5.3,9.3,2,7,3.5,0,2,1,8.5,94
2019,77,20988,Preston Williams,MIA,WR,8,60,32,53.3,428,3,35,7.1,13.4,0,0,0,0,2,1,11.4,90.8
2019,78,16129,Taylor Gabriel,CHI,WR,9,48,29,60.4,353,4,53,7.4,12.2,3,20,6.7,0,0,0,10,90.3
2019,79,16308,Albert Wilson,MIA,WR,13,62,43,69.4,351,1,35,5.7,8.2,5,45,9,0,0,0,6.9,89.4
2019,80,17290,Adam Humphries,TEN,WR,12,47,37,78.7,374,2,30,8,10.1,1,1,1,0,1,0,7.2,86.5
2019,81,12109,Ted Ginn Jr.,NO,WR,16,56,30,53.6,421,2,45,7.5,14,3,18,6,0,0,0,5.4,85.9
2019,82,11197,Demaryius Thomas,NYJ,WR,11,58,36,62.1,433,1,47,7.5,12,0,0,0,0,0,0,7.8,85.3
2019,83,19976,Marquez Valdes-Scantling,GB,WR,16,56,26,46.4,452,2,74,8.1,17.4,2,9,4.5,0,0,0,5.3,84.1
2019,84,16253,Allen Hurns,MIA,WR,14,48,32,66.7,416,2,27,8.7,13,0,0,0,0,1,1,6,83.6
2019,85,18058,Tajaé Sharpe,TEN,WR,15,35,25,71.4,329,4,47,9.4,13.2,0,0,0,0,0,0,5.5,81.9
2019,86,20836,Bisi Johnson,MIN,WR,16,45,31,68.9,294,3,23,6.5,9.5,1,6,6,0,0,0,4.9,79
2019,87,19514,Keelan Cole,JAX,WR,16,35,24,68.6,361,3,55,10.3,15,1,6,6,0,0,0,4.9,78.7
2019,88,18269,Geronimo Allison,GB,WR,16,55,34,61.8,287,2,31,5.2,8.4,1,7,7,0,2,1,4.7,75.4
2019,89,14587,Josh Gordon,SEA,WR,11,47,27,57.4,426,1,58,9.1,15.8,1,1,1,0,0,0,6.7,73.7
2019,90,17141,Damiere Byrd,ARI,WR,11,46,32,69.6,359,1,58,7.8,11.2,0,0,0,0,1,1,6.5,71.9
2019,91,19897,Tre'Quan Smith,NO,WR,11,25,18,72,234,5,32,9.4,13,0,0,0,0,0,0,6.5,71.4
2019,92,20789,Kelvin Harmon,WAS,WR,16,44,30,68.2,365,0,30,8.3,12.2,0,0,0,0,0,0,4.2,66.94
2019,93,16278,Cody Latimer,NYG,WR,15,43,24,55.8,300,2,43,7,12.5,0,0,0,0,0,0,4.4,66
2019,94,16694,Paul Richardson,WAS,WR,10,42,28,66.7,245,2,22,5.8,8.8,1,0,0,0,0,0,6.4,64.5
2019,95,19916,DaeSean Hamilton,DEN,WR,16,52,28,53.8,297,1,28,5.7,10.6,0,0,0,0,0,0,4,63.7
2019,96,19043,Isaiah McKenzie,BUF,WR,14,39,27,69.2,254,1,46,6.5,9.4,8,49,6.1,0,0,0,4.5,63.3
2019,97,19017,Josh Reynolds,LAR,WR,16,43,21,48.8,326,1,31,7.6,15.5,5,23,4.6,0,0,0,3.9,61.9
2019,97,20876,Jakobi Meyers,NE,WR,15,41,26,63.4,359,0,35,8.8,13.8,0,0,0,0,0,0,4.1,61.9
2019,99,16326,Seth Roberts,BAL,WR,16,35,21,60,271,2,33,7.7,12.9,0,0,0,0,0,0,3.8,60.1
2019,100,19705,Greg Ward,PHI,WR,6,40,28,70,254,1,38,6.4,9.1,1,5,5,0,0,0,10,59.9
2019,101,19120,David Moore,SEA,WR,14,34,17,50,301,2,60,8.9,17.7,3,25,8.3,0,2,1,4.3,59.6
2019,102,14465,Jarius Wright,CAR,WR,16,58,28,48.3,296,0,33,5.1,10.6,1,-7,-7,0,0,0,3.6,56.9
2019,103,18209,Marcus Johnson,IND,WR,8,33,17,51.5,277,2,50,8.4,16.3,0,0,0,0,0,0,7.1,56.7
2019,104,18039,Pharoh Cooper,ARI,WR,13,33,25,75.8,243,1,28,7.4,9.7,1,2,2,0,0,0,4.3,55.5
2019,105,19937,Keke Coutee,HOU,WR,9,36,22,61.1,254,0,51,7.1,11.5,2,14,7,1,1,1,5.9,52.8
2019,106,20079,Trey Quinn,WAS,WR,12,47,26,55.3,198,1,19,4.2,7.6,0,0,0,0,1,1,4.3,51.8
2019,107,21037,Miles Boykin,BAL,WR,16,22,13,59.1,198,3,50,9,15.2,0,0,0,0,0,0,3.2,50.8
2019,108,18926,Zay Jones,LV,WR,15,45,27,60,216,0,23,4.8,8,1,3,3,0,0,0,3.3,48.9
2019,109,20295,Vyncint Smith,NYJ,WR,13,31,17,54.8,225,0,37,7.3,13.2,3,52,17.3,1,1,1,3.7,48.7
2019,110,19098,Isaiah Ford,MIA,WR,8,35,23,65.7,244,0,28,7,10.6,1,11,11,0,0,0,6.1,48.5
2019,111,15509,Jaron Brown,SEA,WR,14,28,16,57.1,220,2,48,7.9,13.8,0,0,0,0,1,1,3.4,48
2019,112,15215,Tavon Austin,DAL,WR,14,24,13,54.2,177,1,59,7.4,13.6,6,47,7.8,1,1,0,3.4,47.4
